datetime,open,high,low,close,% change
1998-08-25,1.513,1.513,1.439,1.457,-3.70125578321215
1998-08-24,1.551,1.553,1.433,1.471,-5.1579626047711065
1998-08-21,1.429,1.556,1.393,1.536,7.487753673897829
1998-08-20,1.464,1.469,1.437,1.451,-0.887978142076496
1998-08-19,1.554,1.563,1.465,1.465,-5.727155727155725
1998-08-18,1.516,1.55,1.509,1.521,0.32981530343007215
1998-08-17,1.464,1.529,1.424,1.498,2.322404371584702
1998-08-14,1.453,1.455,1.411,1.446,-0.4817618719889964
1998-08-13,1.426,1.455,1.406,1.408,-1.262272089761572
1998-08-12,1.42,1.463,1.411,1.431,0.7746478873239522
1998-08-11,1.348,1.464,1.335,1.393,3.3382789317507364
1998-08-10,1.297,1.36,1.295,1.355,4.471858134155749
1998-08-07,1.328,1.335,1.286,1.303,-1.8825301204819376
1998-08-06,1.252,1.317,1.245,1.317,5.19169329073482
1998-08-05,1.205,1.285,1.196,1.285,6.63900414937758
1998-08-04,1.268,1.286,1.214,1.221,-3.7066246056782277
1998-08-03,1.223,1.27,1.187,1.254,2.534750613246109
1998-07-31,1.308,1.313,1.232,1.237,-5.4281345565749195
1998-07-30,1.279,1.313,1.268,1.304,1.954652071931207
1998-07-29,1.205,1.281,1.203,1.254,4.0663900414937695
1998-07-28,1.217,1.237,1.179,1.201,-1.3147082990961392
1998-07-27,1.223,1.245,1.187,1.23,0.5723630417007273
1998-07-24,1.263,1.268,1.207,1.238,-1.9794140934283384
1998-07-23,1.243,1.272,1.241,1.248,0.4022526146419866
1998-07-22,1.248,1.273,1.223,1.25,0.1602564102564104
1998-07-21,1.29,1.321,1.265,1.272,-1.3953488372093035
1998-07-20,1.306,1.308,1.268,1.295,-0.8422664624808668
1998-07-17,1.33,1.33,1.292,1.317,-0.9774436090225656
1998-07-16,1.353,1.362,1.277,1.34,-0.9608277900960754
1998-07-15,1.203,1.239,1.196,1.23,2.244389027431414
1998-07-14,1.212,1.214,1.183,1.194,-1.4851485148514865
1998-07-13,1.141,1.219,1.139,1.213,6.310254163014904
1998-07-10,1.15,1.166,1.134,1.145,-0.4347826086956429
1998-07-09,1.176,1.201,1.122,1.131,-3.8265306122448917
1998-07-08,1.098,1.176,1.096,1.163,5.919854280510013
1998-07-07,1.085,1.103,1.072,1.09,0.46082949308756826
1998-07-06,1.054,1.085,1.041,1.085,2.941176470588227
1998-07-02,1.06,1.073,1.035,1.035,-2.358490566037748
1998-07-01,1.031,1.071,1.018,1.069,3.6857419980601396
1998-06-30,1.022,1.029,1.004,1.024,0.1956947162426616
1998-06-29,1.009,1.029,1.002,1.025,1.585728444003966
1998-06-26,1.018,1.022,0.991,1.007,-1.0805500982318388
1998-06-25,1.02,1.029,1.011,1.02,0.0
1998-06-24,0.991,1.022,0.975,1.009,1.816347124117044
1998-06-23,0.98,1.005,0.973,0.993,1.3265306122448992
1998-06-22,0.964,0.984,0.955,0.977,1.3485477178423249
1998-06-19,0.978,0.98,0.956,0.967,-1.1247443762781197
1998-06-18,0.991,1.002,0.971,0.975,-1.6145307769929378
1998-06-17,1.0,1.02,0.998,1.005,0.49999999999998934
1998-06-16,0.989,1.005,0.976,1.0,1.1122345803842275
1998-06-15,0.973,1.009,0.973,0.982,0.9249743062692711
1998-06-12,0.987,1.009,0.978,1.005,1.8237082066869206
1998-06-11,1.007,1.023,0.994,0.994,-1.290963257199593
1998-06-10,1.0,1.036,0.987,1.002,0.20000000000000018
1998-06-09,0.978,1.018,0.978,1.009,3.169734151329235
1998-06-08,0.964,0.989,0.957,0.973,0.933609958506225
1998-06-05,0.96,0.973,0.942,0.96,0.0
1998-06-04,0.951,0.96,0.922,0.958,0.7360672975814939
1998-06-03,0.969,0.973,0.935,0.94,-2.9927760577915405
1998-06-02,0.944,0.975,0.928,0.96,1.6949152542372898
1998-06-01,0.946,0.986,0.915,0.937,-0.9513742071881498
1998-05-29,0.982,0.984,0.944,0.951,-3.156822810590634
1998-05-28,0.955,0.995,0.955,0.98,2.6178010471204214
1998-05-27,0.917,0.957,0.915,0.955,4.143947655398029
1998-05-26,1.002,1.009,0.951,0.953,-4.890219560878248
1998-05-22,1.027,1.027,0.976,0.996,-3.0185004868549097
1998-05-21,1.056,1.061,1.022,1.031,-2.367424242424255
1998-05-20,1.058,1.067,1.027,1.056,-0.18903591682419676
1998-05-19,1.034,1.052,1.029,1.05,1.547388781431336
1998-05-18,1.049,1.056,1.013,1.018,-2.955195424213529
1998-05-15,1.074,1.085,1.045,1.056,-1.6759776536312863
1998-05-14,1.085,1.087,1.063,1.074,-1.0138248847926175
1998-05-13,1.074,1.101,1.058,1.087,1.2104283054003633
1998-05-12,1.092,1.099,1.07,1.076,-1.4652014652014664
1998-05-11,1.103,1.13,1.098,1.105,0.18132366273798747
1998-05-08,1.074,1.09,1.069,1.087,1.2104283054003633
1998-05-07,1.092,1.094,1.067,1.079,-1.1904761904762018
1998-05-06,1.067,1.087,1.045,1.083,1.4995313964386143
1998-05-05,1.045,1.067,1.041,1.061,1.5311004784689008
1998-05-04,1.031,1.053,1.031,1.038,0.6789524733268786
1998-05-01,0.982,1.009,0.96,1.0,1.8329938900203684
1998-04-30,0.978,0.987,0.967,0.978,0.0
1998-04-29,0.962,0.98,0.955,0.964,0.20790020790020808
1998-04-28,0.996,1.001,0.938,0.963,-3.313253012048196
1998-04-27,0.955,0.991,0.955,0.991,3.7696335078534067
1998-04-24,0.991,1.009,0.982,0.998,0.7063572149344103
1998-04-23,0.98,1.036,0.971,0.989,0.9183673469387763
1998-04-22,1.027,1.036,0.982,0.982,-4.38169425511197
1998-04-21,1.038,1.04,1.018,1.036,-0.19267822736030846
1998-04-20,0.987,1.054,0.985,1.036,4.964539007092203
1998-04-17,1.02,1.022,0.989,0.998,-2.156862745098041
1998-04-16,1.045,1.058,1.007,1.023,-2.105263157894739
1998-04-15,0.971,0.982,0.951,0.98,0.9268795056642645
1998-04-14,0.942,0.973,0.942,0.962,2.1231422505307873
1998-04-13,0.915,0.953,0.893,0.944,3.169398907103816
1998-04-09,0.895,0.924,0.893,0.915,2.2346368715083815
1998-04-08,0.902,0.907,0.882,0.893,-0.9977827050997791
1998-04-07,0.922,0.929,0.888,0.911,-1.193058568329719
1998-04-06,0.964,0.964,0.935,0.937,-2.800829875518663
1998-04-03,0.969,0.973,0.958,0.967,-0.2063983488132097
1998-04-02,0.975,0.98,0.962,0.975,0.0
1998-04-01,0.98,0.982,0.967,0.982,0.20408163265306142
1998-03-31,0.98,0.993,0.973,0.982,0.20408163265306142
1998-03-30,0.955,0.982,0.955,0.98,2.6178010471204214
1998-03-27,0.951,0.976,0.942,0.962,1.1566771819137762
1998-03-26,0.955,0.964,0.944,0.948,-0.7329842931937179
1998-03-25,0.987,0.992,0.942,0.97,-1.722391084093213
1998-03-24,0.942,1.0,0.937,1.0,6.157112526539284
1998-03-23,0.926,0.937,0.879,0.933,0.7559395248380136
1998-03-20,0.953,0.96,0.928,0.942,-1.1542497376705152
1998-03-19,0.96,0.962,0.949,0.956,-0.4166666666666671
1998-03-18,0.929,0.963,0.929,0.963,3.659849300322919
1998-03-17,0.946,0.953,0.924,0.94,-0.6342494714587744
1998-03-16,0.969,0.973,0.935,0.953,-1.6511867905056776
1998-03-13,0.973,0.973,0.937,0.969,-0.4110996916752316
1998-03-12,0.933,0.964,0.913,0.964,3.32261521972132
1998-03-11,0.897,0.935,0.877,0.933,4.013377926421408
1998-03-10,0.821,0.875,0.819,0.859,4.628501827040199
1998-03-09,0.848,0.868,0.803,0.812,-4.245283018867915
1998-03-06,0.853,0.875,0.835,0.873,2.3446658851113735
1998-03-05,0.83,0.866,0.825,0.859,3.493975903614461
1998-03-04,0.817,0.884,0.817,0.873,6.854345165238684
1998-03-03,0.781,0.828,0.772,0.826,5.761843790012795
1998-03-02,0.842,0.842,0.795,0.813,-3.4441805225653237
1998-02-27,0.833,0.853,0.806,0.844,1.3205282112845151
1998-02-26,0.797,0.842,0.781,0.839,5.269761606022575
1998-02-25,0.761,0.812,0.748,0.797,4.730617608409991
1998-02-24,0.761,0.763,0.741,0.761,0.0
1998-02-23,0.719,0.773,0.714,0.759,5.563282336578586
1998-02-20,0.732,0.734,0.707,0.714,-2.4590163934426252
1998-02-19,0.746,0.748,0.715,0.73,-2.1447721179624684
1998-02-18,0.699,0.741,0.699,0.735,5.150214592274683
1998-02-17,0.696,0.705,0.696,0.701,0.7183908045977019
1998-02-13,0.685,0.71,0.678,0.696,1.6058394160583793
1998-02-12,0.683,0.694,0.681,0.692,1.3177159590043772
1998-02-11,0.696,0.696,0.674,0.678,-2.5862068965517104
1998-02-10,0.683,0.699,0.681,0.694,1.6105417276720202
1998-02-09,0.656,0.696,0.656,0.685,4.420731707317077
1998-02-06,0.656,0.667,0.651,0.66,0.6097560975609762
1998-02-05,0.652,0.661,0.643,0.654,0.306748466257669
1998-02-04,0.645,0.661,0.643,0.652,1.0852713178294582
1998-02-03,0.632,0.666,0.632,0.654,3.4810126582278516
1998-02-02,0.661,0.661,0.621,0.632,-4.387291981845692
1998-01-30,0.654,0.674,0.652,0.654,0.0
1998-01-29,0.676,0.683,0.66,0.66,-2.3668639053254457
1998-01-28,0.685,0.692,0.665,0.685,0.0
1998-01-27,0.685,0.703,0.678,0.683,-0.2919708029197083
1998-01-26,0.694,0.699,0.672,0.694,0.0
1998-01-23,0.692,0.703,0.687,0.696,0.5780346820809255
1998-01-22,0.667,0.705,0.665,0.687,2.99850074962519
1998-01-21,0.67,0.681,0.663,0.675,0.7462686567164185
1998-01-20,0.681,0.69,0.665,0.683,0.29368575624082255
1998-01-16,0.694,0.694,0.667,0.672,-3.170028818443791
1998-01-15,0.685,0.705,0.665,0.685,0.0
1998-01-14,0.71,0.712,0.688,0.706,-0.5633802816901414
1998-01-13,0.665,0.701,0.66,0.696,4.661654135338333
1998-01-12,0.623,0.665,0.612,0.652,4.654895666131625
1998-01-09,0.647,0.692,0.625,0.649,0.30911901081916565
1998-01-08,0.623,0.665,0.605,0.65,4.333868378812203
1998-01-07,0.672,0.679,0.618,0.625,-6.994047619047625
1998-01-06,0.569,0.714,0.527,0.676,18.804920913884025
1998-01-05,0.589,0.591,0.542,0.567,-3.735144312393891
1998-01-02,0.487,0.581,0.482,0.581,19.301848049281308
1997-12-31,0.469,0.487,0.462,0.469,0.0
1997-12-30,0.464,0.48,0.455,0.471,1.5086206896551617
1997-12-29,0.475,0.48,0.459,0.468,-1.4736842105263055
1997-12-26,0.467,0.478,0.465,0.476,1.9271948608136942
1997-12-24,0.464,0.473,0.464,0.469,1.0775862068965407
1997-12-23,0.469,0.476,0.462,0.462,-1.4925373134328255
1997-12-22,0.496,0.501,0.471,0.476,-4.032258064516133
1997-12-19,0.484,0.495,0.473,0.488,0.8264462809917362
1997-12-18,0.5,0.5,0.491,0.493,-1.4000000000000012
1997-12-17,0.511,0.52,0.498,0.498,-2.544031311154601
1997-12-16,0.5,0.513,0.5,0.511,2.200000000000002
1997-12-15,0.505,0.509,0.492,0.498,-1.3861386138613874
1997-12-12,0.527,0.532,0.5,0.505,-4.174573055028467
1997-12-11,0.516,0.521,0.496,0.521,0.9689922480620163
1997-12-10,0.538,0.538,0.518,0.527,-2.044609665427511
1997-12-09,0.554,0.561,0.536,0.545,-1.6245487364620952
1997-12-08,0.556,0.563,0.549,0.556,0.0
1997-12-05,0.556,0.572,0.556,0.565,1.6187050359712043
1997-12-04,0.571,0.571,0.558,0.558,-2.2767075306479687
1997-12-03,0.574,0.576,0.561,0.563,-1.916376306620211
1997-12-02,0.621,0.626,0.567,0.567,-8.695652173913052
1997-12-01,0.632,0.641,0.616,0.634,0.31645569620253194
1997-11-28,0.63,0.639,0.623,0.634,0.6349206349206354
1997-11-26,0.621,0.632,0.617,0.626,0.8051529790660233
1997-11-25,0.632,0.639,0.603,0.621,-1.7405063291139258
1997-11-24,0.627,0.643,0.625,0.629,0.31897926634768764
1997-11-21,0.665,0.667,0.643,0.649,-2.406015037593987
1997-11-20,0.65,0.666,0.648,0.661,1.6923076923076936
1997-11-19,0.638,0.654,0.638,0.651,2.0376175548589357
1997-11-18,0.661,0.661,0.645,0.645,-2.4205748865355545
1997-11-17,0.674,0.676,0.654,0.661,-1.9287833827893193
1997-11-14,0.656,0.66,0.643,0.658,0.3048780487804881
1997-11-13,0.643,0.645,0.625,0.643,0.0
1997-11-12,0.645,0.661,0.627,0.629,-2.480620155038762
1997-11-11,0.679,0.679,0.648,0.657,-3.240058910162005
1997-11-10,0.75,0.768,0.661,0.67,-10.666666666666663
1997-11-07,0.674,0.714,0.669,0.705,4.599406528189898
1997-11-06,0.674,0.696,0.674,0.679,0.7418397626112766
1997-11-05,0.652,0.665,0.645,0.657,0.7668711656441725
1997-11-04,0.634,0.647,0.625,0.641,1.1041009463722407
1997-11-03,0.627,0.634,0.609,0.62,-1.116427432216907
1997-10-31,0.621,0.621,0.594,0.609,-1.9323671497584558
1997-10-30,0.609,0.627,0.589,0.589,-3.284072249589494
1997-10-29,0.659,0.661,0.617,0.625,-5.15933232169955
1997-10-28,0.571,0.66,0.567,0.647,13.309982486865163
1997-10-27,0.598,0.647,0.598,0.598,0.0
1997-10-24,0.647,0.656,0.589,0.591,-8.655332302936639
1997-10-23,0.643,0.65,0.634,0.634,-1.3996889580093324
1997-10-22,0.681,0.688,0.661,0.663,-2.643171806167403
1997-10-21,0.674,0.69,0.667,0.681,1.0385756676557871
1997-10-20,0.719,0.721,0.665,0.668,-7.093184979137683
1997-10-17,0.755,0.755,0.71,0.719,-4.768211920529806
1997-10-16,0.755,0.788,0.746,0.768,1.7218543046357633
1997-10-15,0.79,0.884,0.79,0.85,7.594936708860751
1997-10-14,0.81,0.812,0.792,0.81,0.0
1997-10-13,0.813,0.818,0.793,0.811,-0.2460024600245868
1997-10-10,0.768,0.813,0.768,0.81,5.468750000000004
1997-10-09,0.759,0.804,0.757,0.777,2.3715415019762864
1997-10-08,0.777,0.779,0.761,0.768,-1.1583011583011593
1997-10-07,0.781,0.785,0.779,0.779,-0.2560819462227915
1997-10-06,0.792,0.794,0.774,0.783,-1.1363636363636374
1997-10-03,0.786,0.795,0.775,0.791,0.6361323155216291
1997-10-02,0.766,0.786,0.764,0.784,2.34986945169713
1997-10-01,0.775,0.777,0.764,0.769,-0.7741935483870974
1997-09-30,0.786,0.797,0.775,0.775,-1.399491094147584
1997-09-29,0.775,0.795,0.77,0.788,1.677419354838711
1997-09-26,0.768,0.784,0.755,0.761,-0.911458333333334
1997-09-25,0.761,0.777,0.75,0.754,-0.9198423127463872
1997-09-24,0.775,0.777,0.764,0.768,-0.9032258064516137
1997-09-22,0.79,0.824,0.785,0.815,3.164556962025305
1997-09-19,0.792,0.792,0.776,0.783,-1.1363636363636374
1997-09-18,0.768,0.804,0.768,0.797,3.77604166666667
1997-09-17,0.786,0.786,0.775,0.779,-0.8905852417302805
1997-09-16,0.788,0.791,0.777,0.784,-0.50761421319797
1997-09-15,0.781,0.79,0.768,0.768,-1.6645326504481448
1997-09-12,0.792,0.794,0.765,0.787,-0.6313131313131318
1997-09-11,0.817,0.821,0.788,0.799,-2.203182374540992
1997-09-10,0.777,0.826,0.775,0.819,5.405405405405396
1997-09-09,0.761,0.781,0.759,0.779,2.3653088042049957
1997-09-08,0.795,0.795,0.766,0.768,-3.3962264150943424
1997-09-05,0.808,0.817,0.786,0.792,-1.980198019801982
1997-09-04,0.806,0.817,0.795,0.804,-0.24813895781637738
1997-09-03,0.799,0.83,0.797,0.804,0.6257822277847315
1997-09-02,0.786,0.806,0.784,0.799,1.6539440203562354
1997-08-29,0.779,0.786,0.768,0.777,-0.25673940949935836
1997-08-28,0.79,0.803,0.785,0.785,-0.6329113924050638
1997-08-27,0.799,0.812,0.781,0.81,1.3767209011264092
1997-08-26,0.808,0.821,0.79,0.795,-1.6089108910891103
1997-08-25,0.844,0.846,0.819,0.824,-2.3696682464455
1997-08-22,0.837,0.857,0.835,0.844,0.8363201911589017
1997-08-21,0.875,0.882,0.853,0.857,-2.057142857142859
1997-08-20,0.873,0.898,0.864,0.88,0.801832760595648
1997-08-19,0.846,0.875,0.833,0.873,3.1914893617021307
1997-08-18,0.833,0.849,0.813,0.844,1.3205282112845151
1997-08-15,0.826,0.837,0.815,0.831,0.6053268765133177
1997-08-14,0.844,0.866,0.81,0.822,-2.6066350710900497
1997-08-13,0.795,0.853,0.73,0.844,6.163522012578607
1997-08-12,0.859,0.866,0.781,0.787,-8.381839348079156
1997-08-11,0.94,0.945,0.84,0.877,-6.7021276595744625
1997-08-08,0.993,1.013,0.933,0.957,-3.625377643504535
1997-08-07,1.027,1.063,1.002,1.043,1.5579357351509264
1997-08-06,0.902,0.991,0.893,0.94,4.212860310421277
1997-08-05,0.712,0.714,0.696,0.705,-0.9831460674157312
1997-08-04,0.685,0.707,0.685,0.705,2.9197080291970665
1997-08-01,0.63,0.686,0.628,0.686,8.888888888888896
1997-07-31,0.621,0.634,0.617,0.626,0.8051529790660233
1997-07-30,0.605,0.632,0.598,0.621,2.644628099173556
1997-07-29,0.587,0.594,0.585,0.589,0.3407155025553666
1997-07-28,0.587,0.589,0.58,0.587,0.0
1997-07-25,0.567,0.592,0.562,0.58,2.2927689594356284
1997-07-24,0.576,0.576,0.558,0.565,-1.909722222222224
1997-07-23,0.598,0.603,0.571,0.576,-3.6789297658862905
1997-07-22,0.585,0.596,0.583,0.592,1.1965811965811977
1997-07-21,0.627,0.632,0.571,0.577,-7.974481658692192
1997-07-18,0.638,0.64,0.609,0.619,-2.9780564263322913
1997-07-17,0.607,0.647,0.587,0.625,2.96540362438221
1997-07-16,0.565,0.59,0.558,0.587,3.8938053097345176
1997-07-15,0.563,0.572,0.558,0.57,1.2433392539964487
1997-07-14,0.545,0.558,0.532,0.558,2.385321100917433
1997-07-11,0.478,0.554,0.476,0.543,13.59832635983265
1997-07-10,0.46,0.478,0.456,0.473,2.8260869565217295
1997-07-09,0.493,0.495,0.486,0.488,-1.0141987829614614
1997-07-08,0.496,0.501,0.489,0.492,-0.8064516129032264
1997-07-07,0.498,0.509,0.491,0.493,-1.004016064257029
1997-07-03,0.469,0.496,0.464,0.489,4.264392324093821
1997-07-02,0.473,0.478,0.464,0.466,-1.4799154334037952
1997-07-01,0.498,0.5,0.469,0.471,-5.421686746987957
1997-06-30,0.527,0.527,0.5,0.509,-3.4155597722960183
1997-06-27,0.525,0.529,0.523,0.525,0.0
1997-06-26,0.54,0.54,0.522,0.524,-2.9629629629629655
1997-06-25,0.547,0.549,0.536,0.54,-1.2797074954296173
1997-06-24,0.551,0.556,0.544,0.547,-0.7259528130671512
1997-06-23,0.554,0.558,0.549,0.549,-0.9025270758122751
1997-06-20,0.56,0.562,0.553,0.555,-0.8928571428571435
1997-06-19,0.571,0.571,0.56,0.562,-1.5761821366024338
1997-06-18,0.576,0.581,0.563,0.569,-1.215277777777779
1997-06-17,0.556,0.59,0.554,0.584,5.0359712230215665
1997-06-16,0.567,0.567,0.549,0.554,-2.2927689594356084
1997-06-13,0.574,0.576,0.563,0.565,-1.5679442508710815
1997-06-12,0.585,0.585,0.572,0.574,-1.880341880341882
1997-06-11,0.583,0.588,0.581,0.583,0.0
1997-06-10,0.598,0.598,0.573,0.58,-3.0100334448160564
1997-06-09,0.596,0.605,0.594,0.594,-0.335570469798658
1997-06-06,0.594,0.598,0.589,0.598,0.6734006734006741
1997-06-05,0.594,0.612,0.592,0.596,0.33670033670033706
1997-06-04,0.594,0.598,0.589,0.594,0.0
1997-06-03,0.598,0.605,0.594,0.596,-0.33444816053511733
1997-06-02,0.607,0.607,0.598,0.605,-0.32948929159802337
1997-05-30,0.589,0.607,0.584,0.594,0.8488964346349752
1997-05-29,0.612,0.612,0.594,0.594,-2.941176470588238
1997-05-28,0.621,0.626,0.608,0.608,-2.093397745571661
1997-05-27,0.598,0.62,0.598,0.616,3.0100334448160564
1997-05-23,0.594,0.607,0.594,0.603,1.5151515151515165
1997-05-22,0.598,0.603,0.589,0.594,-0.6688963210702347
1997-05-21,0.612,0.612,0.59,0.603,-1.470588235294119
1997-05-20,0.607,0.623,0.598,0.616,1.482701812191105
1997-05-19,0.625,0.63,0.607,0.607,-2.8800000000000026
1997-05-16,0.625,0.63,0.616,0.616,-1.4400000000000013
1997-05-15,0.634,0.643,0.625,0.634,0.0
1997-05-14,0.638,0.643,0.625,0.631,-1.0971786833855808
1997-05-13,0.625,0.638,0.607,0.627,0.3200000000000003
1997-05-12,0.616,0.629,0.607,0.627,1.7857142857142874
1997-05-09,0.607,0.625,0.607,0.609,0.32948929159802337
1997-05-08,0.594,0.612,0.589,0.607,2.188552188552191
1997-05-07,0.603,0.607,0.585,0.59,-2.1558872305140984
1997-05-06,0.607,0.612,0.598,0.603,-0.6589785831960467
1997-05-05,0.607,0.612,0.598,0.607,0.0
1997-05-02,0.607,0.612,0.598,0.607,0.0
1997-05-01,0.603,0.612,0.598,0.607,0.663349917081261
1997-04-30,0.607,0.616,0.598,0.607,0.0
1997-04-29,0.643,0.643,0.625,0.632,-1.710730948678073
1997-04-28,0.634,0.639,0.625,0.63,-0.6309148264984233
1997-04-25,0.63,0.639,0.621,0.625,-0.7936507936507943
1997-04-24,0.661,0.661,0.634,0.639,-3.328290468986387
1997-04-23,0.656,0.66,0.647,0.647,-1.3719512195121963
1997-04-22,0.647,0.66,0.638,0.66,2.0092735703245768
1997-04-21,0.665,0.665,0.643,0.643,-3.308270676691732
1997-04-18,0.683,0.683,0.656,0.656,-3.95314787701318
1997-04-17,0.652,0.683,0.647,0.679,4.141104294478532
1997-04-16,0.665,0.678,0.656,0.663,-0.3007518796992484
1997-04-15,0.683,0.688,0.647,0.658,-3.6603221083455373
1997-04-14,0.656,0.674,0.643,0.669,1.9817073170731725
1997-04-11,0.674,0.674,0.647,0.652,-3.264094955489617
1997-04-10,0.679,0.683,0.661,0.674,-0.7363770250368195
1997-04-09,0.688,0.688,0.675,0.679,-1.3081395348837062
1997-04-08,0.701,0.701,0.665,0.683,-2.5677603423680324
1997-04-07,0.705,0.709,0.687,0.696,-1.2765957446808522
1997-04-04,0.683,0.701,0.679,0.688,0.7320644216690912
1997-04-03,0.661,0.683,0.652,0.674,1.9667170953101376
1997-04-02,0.638,0.645,0.629,0.643,0.7836990595611292
1997-04-01,0.63,0.637,0.621,0.625,-0.7936507936507943
1997-03-31,0.665,0.692,0.616,0.652,-1.9548872180451144
1997-03-27,0.625,0.688,0.616,0.665,6.400000000000006
1997-03-26,0.585,0.603,0.581,0.598,2.2222222222222245
1997-03-25,0.594,0.594,0.581,0.589,-0.8417508417508426
1997-03-24,0.589,0.594,0.58,0.589,0.0
1997-03-21,0.625,0.625,0.585,0.594,-4.960000000000004
1997-03-20,0.571,0.625,0.567,0.616,7.880910683012267
1997-03-19,0.585,0.585,0.567,0.576,-1.5384615384615399
1997-03-18,0.585,0.59,0.576,0.581,-0.6837606837606843
1997-03-17,0.58,0.589,0.571,0.589,1.551724137931036
1997-03-14,0.585,0.598,0.581,0.592,1.1965811965811977
1997-03-13,0.585,0.585,0.576,0.585,0.0
1997-03-12,0.58,0.598,0.575,0.58,0.0
1997-03-11,0.594,0.594,0.572,0.585,-1.5151515151515165
1997-03-10,0.594,0.598,0.587,0.594,0.0
1997-03-07,0.598,0.598,0.585,0.589,-1.5050167224080282
1997-03-06,0.607,0.607,0.589,0.594,-2.141680395387152
1997-03-05,0.594,0.607,0.589,0.607,2.188552188552191
1997-03-04,0.58,0.589,0.571,0.589,1.551724137931036
1997-03-03,0.589,0.589,0.571,0.576,-2.207130730050936
1997-02-28,0.603,0.603,0.581,0.581,-3.6484245439469354
1997-02-27,0.607,0.612,0.598,0.607,0.0
1997-02-26,0.607,0.612,0.598,0.612,0.8237232289950585
1997-02-25,0.607,0.62,0.603,0.603,-0.6589785831960467
1997-02-24,0.58,0.602,0.58,0.593,2.2413793103448296
1997-02-21,0.603,0.607,0.572,0.585,-2.9850746268656745
1997-02-20,0.63,0.63,0.608,0.608,-3.4920634920634948
1997-02-19,0.638,0.638,0.611,0.629,-1.4106583072100327
1997-02-18,0.594,0.639,0.581,0.639,7.575757575757583
1997-02-14,0.58,0.584,0.571,0.582,0.3448275862068969
1997-02-13,0.563,0.576,0.554,0.576,2.3090586145648335
1997-02-12,0.563,0.568,0.554,0.563,0.0
1997-02-11,0.567,0.571,0.554,0.56,-1.2345679012345494
1997-02-10,0.576,0.576,0.558,0.558,-3.1249999999999836
1997-02-07,0.589,0.589,0.562,0.564,-4.244482173174877
1997-02-06,0.545,0.576,0.545,0.572,4.954128440366956
1997-02-05,0.545,0.558,0.545,0.545,0.0
1997-02-04,0.58,0.584,0.54,0.549,-5.344827586206883
1997-02-03,0.603,0.607,0.581,0.583,-3.316749585406305
1997-01-31,0.594,0.594,0.589,0.594,0.0
1997-01-30,0.598,0.598,0.589,0.598,0.0
1997-01-29,0.594,0.598,0.589,0.594,0.0
1997-01-28,0.607,0.607,0.589,0.594,-2.141680395387152
1997-01-27,0.612,0.617,0.594,0.594,-2.941176470588238
1997-01-24,0.616,0.616,0.603,0.603,-2.1103896103896123
1997-01-23,0.616,0.62,0.611,0.616,0.0
1997-01-22,0.621,0.626,0.608,0.614,-1.1272141706924326
1997-01-21,0.607,0.616,0.603,0.616,1.482701812191105
1997-01-20,0.603,0.612,0.598,0.605,0.3316749585406305
1997-01-17,0.598,0.611,0.594,0.598,0.0
1997-01-16,0.612,0.612,0.594,0.599,-2.1241830065359495
1997-01-15,0.643,0.643,0.612,0.616,-4.199066874027997
1997-01-14,0.656,0.656,0.634,0.638,-2.7439024390243927
1997-01-13,0.661,0.661,0.648,0.648,-1.9667170953101376
1997-01-10,0.63,0.652,0.63,0.652,3.4920634920634948
1997-01-09,0.634,0.639,0.625,0.634,0.0
1997-01-08,0.652,0.657,0.621,0.63,-3.3742331288343586
1997-01-07,0.647,0.652,0.625,0.625,-3.400309119010822
1997-01-06,0.63,0.656,0.617,0.639,1.42857142857143
1997-01-03,0.755,0.795,0.75,0.777,2.9139072847682144
